,rank,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
0,1,Nintendo,41.49,29.02,3.77,8.46,82.74
1,2,Nintendo,29.08,3.58,6.81,0.77,40.24
2,3,Nintendo,15.85,12.88,3.79,3.31,35.82
3,4,Nintendo,15.75,11.01,3.28,2.96,33.0
4,5,Nintendo,11.27,8.89,10.22,1.0,31.37
5,6,Nintendo,23.2,2.26,4.22,0.58,30.26
6,7,Nintendo,11.38,9.23,6.5,2.9,30.01
7,8,Nintendo,14.03,9.2,2.93,2.85,29.02
8,9,Nintendo,14.59,7.06,4.7,2.26,28.62
9,10,Nintendo,26.93,0.63,0.28,0.47,28.31
10,11,Nintendo,9.07,11.0,1.93,2.75,24.76
11,12,Nintendo,9.81,7.57,4.13,1.92,23.42
12,13,Nintendo,9.0,6.18,7.2,0.71,23.1
13,14,Nintendo,8.94,8.03,3.6,2.15,22.72
14,15,Nintendo,9.09,8.59,2.53,1.79,22.0
15,16,Microsoft Game Studios,14.97,4.94,0.24,1.67,21.82
16,17,Take-Two Interactive,7.01,9.27,0.97,4.14,21.4
17,18,Take-Two Interactive,9.43,0.4,0.41,10.57,20.81
18,19,Nintendo,12.78,3.75,3.54,0.55,20.61
19,20,Nintendo,4.75,9.26,4.16,2.05,20.22
20,21,Nintendo,6.42,4.52,6.04,1.37,18.36
21,22,Nintendo,10.83,2.71,4.18,0.42,18.14
22,23,Nintendo,9.54,3.44,3.84,0.46,17.28
23,24,Take-Two Interactive,9.63,5.31,0.06,1.38,16.38
24,25,Take-Two Interactive,8.41,5.49,0.47,1.78,16.15
25,26,Nintendo,6.06,3.9,5.38,0.5,15.85
26,27,Nintendo,5.57,3.28,5.65,0.82,15.32
27,28,Nintendo,3.44,5.36,5.32,1.18,15.3
28,29,Sony Computer Entertainment,6.85,5.09,1.87,1.16,14.98
29,30,Activision,9.03,4.28,0.13,1.32,14.76
30,31,Nintendo,5.89,5.04,3.12,0.59,14.64
31,32,Activision,9.67,3.73,0.11,1.13,14.64
32,33,Nintendo,5.17,4.05,4.34,0.79,14.35
33,34,Activision,5.77,5.81,0.35,2.31,14.24
34,35,Activision,4.99,5.88,0.65,2.52,14.03
35,36,Activision,8.25,4.3,0.07,1.12,13.73
36,37,Activision,8.52,3.63,0.08,1.29,13.51
37,38,Activision,5.54,5.82,0.49,1.62,13.46
38,39,Take-Two Interactive,6.99,4.51,0.3,1.3,13.1
39,40,Nintendo,6.75,2.61,2.66,1.02,13.04
40,41,Activision,5.98,4.44,0.48,1.83,12.73
41,42,Nintendo,2.55,3.52,5.33,0.88,12.27
42,43,Nintendo,4.74,3.91,2.67,0.89,12.21
43,44,Microsoft Game Studios,7.97,2.83,0.13,1.21,12.14
44,45,Take-Two Interactive,3.8,5.81,0.36,2.02,11.98
45,46,Nintendo,4.4,2.77,3.96,0.77,11.9
46,47,Nintendo,6.91,2.85,1.91,0.23,11.89
47,48,Sony Computer Entertainment,3.01,0.01,1.1,7.53,11.66
48,49,Nintendo,6.16,3.4,1.2,0.76,11.52
49,50,Nintendo,4.23,3.37,3.08,0.65,11.33
50,51,Nintendo,6.16,2.04,2.69,0.29,11.18
51,52,Take-Two Interactive,6.76,3.1,0.14,1.03,11.02
52,53,Sony Computer Entertainment,4.02,3.87,2.54,0.52,10.95
53,54,Nintendo,4.89,2.99,2.13,0.78,10.79
54,55,Sony Computer Entertainment,2.96,4.88,0.81,2.12,10.77
55,56,Activision,4.99,3.69,0.38,1.63,10.69
56,57,Take-Two Interactive,4.76,3.76,0.44,1.62,10.57
57,58,Nintendo,5.99,2.15,2.12,0.29,10.55
58,59,Nintendo,4.34,2.65,3.15,0.35,10.49
59,60,Nintendo,5.08,3.11,1.25,0.98,10.42
60,61,Ubisoft,6.05,3.15,0.0,1.07,10.26
61,62,Activision,6.72,2.63,0.04,0.82,10.21
62,63,Microsoft Game Studios,7.03,1.98,0.08,0.78,9.88
63,64,Nintendo,5.55,1.94,2.23,0.15,9.87
64,65,Nintendo,3.66,3.07,2.47,0.63,9.82
